person,label
c2ce81ed,0.15337238
c2d0f90f,0.04802393
c2d143d6,0.09266386
c2d644e9,0.07001359
c2d6ce95,0.8265891
c2dbb5aa,0.22595434
c2e71bbc,0.04950876
c2ec5f02,0.07001359
c2f4deea,0.3010034
c2f93045,0.04802393
c2fbaaf0,0.07001359
c3011415,0.07001359
c30295c2,0.14614363
c3054d05,0.63044494
c3058a76,0.09760873
c3079507,0.6643723
c308fb00,0.07001359
c30a6985,0.7410256
c311d55a,0.6965304
c3126a3d,0.83454245
c31a0c8a,0.058976542
c31c13ff,0.33192137
c31cc2ff,0.23076607
c31edf16,0.07451803
c31eed68,0.04802393
c323fa2f,0.041617572
c32be476,0.04802393
c32f8f81,0.0985209
c3307228,0.18073446
c3324a78,0.4642676
c333afb4,0.09567438
c33e78bc,0.09893256
c343be81,0.057135727
c347b3ba,0.73264295
c347d88c,0.07001359
c34af9f5,0.057135727
c34e65db,0.90221554
c3502607,0.09893256
c350e842,0.3048321
c35314b0,0.33709675
c356b95a,0.29045722
c356ca48,0.12840468
c356ef03,0.04802393
c357b66c,0.09567048
c3580c98,0.7886264
c35b0f2a,0.36623225
c35bb3fd,0.042913258
c35bf408,0.6974899
c35e0070,0.041617572
c361bc56,0.04802393
c3623f41,0.10045748
c36725b9,0.07001359
c3681b4c,0.72658485
c36bfc30,0.057135727
c36c319d,0.2607877
c36f419c,0.40966913
c37207c1,0.07001359
c373332d,0.78608465
c374282b,0.5752697
c37455fb,0.09567438
c374b301,0.09567048
c3757356,0.058976542
c3785afc,0.04802393
c379b5fd,0.16277686
c37ad314,0.09266386
c37b4f7d,0.1918123
c37cf2be,0.83855605
c384a19e,0.057135727
c38e5420,0.10531745
c3939c6c,0.16398896
c394083e,0.07001359
c39b710c,0.08833016
c39dd223,0.40773144
c39e9814,0.058976542
c3a004db,0.04950876
c3a031d1,0.27437392
c3a674e2,0.8303823
c3a959bb,0.14631884
c3ab4a78,0.90101945
c3af8ec6,0.27134883
c3b385d7,0.075963296
c3bba00e,0.09567438
c3bcb57f,0.042913258
c3bdd4b1,0.48883408
c3bef7b6,0.04950876
c3c5a53e,0.7875429
c3c71847,0.11652124
c3c842d7,0.7972664
c3ce48dd,0.07001359
c3d115e0,0.070010655
c3d7917e,0.43947375
c3d99dd8,0.08700945
c3da949f,0.20646551
c3df5f4e,0.16083856
c3e09b21,0.15824547
c3ed34e6,0.84500295
c3ee3409,0.16062528
c3f2265b,0.07001359
c3f43061,0.1255059
c400d854,0.12409363
c402f45c,0.04802393
c4068407,0.5371979
c4072ce8,0.48061752
c40b73e8,0.150105
c40df2d1,0.3933398
c4133ee9,0.13905877
c413bf60,0.23470029
c4155c60,0.20899725
c4159f36,0.15499716
c41c0142,0.8482483
c41ed8b4,0.092667654
c41f06cf,0.40106362
c4238d30,0.53261435
c4247ddb,0.50036293
c425ed02,0.3087337
c427e76e,0.058976542
c4286094,0.3541302
c42ab723,0.058976542
c42c093f,0.7726753
c42da578,0.50857395
c42e02c8,0.09567048
c42eeacd,0.04802393
c436b34d,0.41922653
c437f5fd,0.07001359
c4390b98,0.35633567
c440706a,0.058976542
c449fd13,0.1866896
c44bce18,0.21189657
c44e1a28,0.075963296
c45274db,0.04950876
c453ca41,0.116516575
c45b74b4,0.1975992
c45cea65,0.32043713
c45cfcbf,0.86715907
c45d5d2c,0.48918808
c460de20,0.07001359
c461b8c1,0.39606568
c466061d,0.058976542
c4670f99,0.060720935
c46b1118,0.34518918
c46c2a89,0.54120046
c47136a5,0.55437714
c47307c6,0.070010655
c47acf6a,0.55592257
c487f022,0.12737076
c489e2c2,0.18556613
c48a43e8,0.29793265
c48b93c9,0.73672146
c48bd5ec,0.84500295
c48d7055,0.04802393
c4915dda,0.16277686
c49247ac,0.089003794
c493063b,0.07001359
c4986b76,0.2690793
c4a2cca1,0.09157868
c4a3640c,0.2126702
c4a5e4b3,0.7985138
c4a7ab7f,0.057135727
c4ab0e19,0.1933987
c4ae0c65,0.70630085
c4b178f3,0.7986414
c4b1f454,0.070010655
c4b1fb44,0.108415864
c4b4d392,0.5111073
c4b813ff,0.12665172
c4b9e7c5,0.18933108
c4bd0fa0,0.25882533
c4beb667,0.057135727
c4bf03b9,0.76478946
c4c6021b,0.07001359
c4c87674,0.09567438
c4d21efd,0.057135727
c4d6dcf3,0.5698712
c4de757a,0.20757829
c4e51e97,0.87826437
c4e5f72a,0.868705
c4e81eb3,0.79158527
c4e9bd30,0.124935865
c4ed0b9d,0.93012834
c4f06e2d,0.7589426
c4f0ba25,0.04950876
c4f11f8e,0.45180494
c4f9f8c7,0.09893256
c4fc63a0,0.070010655
c4ff58e6,0.075963296
c505eda7,0.14888026
c505ef17,0.8687996
c50877de,0.17346965
c50b9a7a,0.041617572
c50ca152,0.40170565
c5134315,0.23436071
c514673d,0.09106422
c5219b2a,0.48695034
c5229d41,0.07001359
c5272573,0.04802393
c5326b3b,0.1379313
c53403ff,0.117963776
c53ef622,0.4760575
c53f30b9,0.7899852
c540ffce,0.070010655
c54192fe,0.22294328
c54548ab,0.3156515
c54c6761,0.08182898
c54c940d,0.7155957
c558b1b4,0.041617572
c55c1870,0.44365987
c55e3339,0.77851415
c55f601f,0.105498426
c561d4d8,0.90564007
c564a3cb,0.058976542
c564a92d,0.041617572
c565cf47,0.7849526
c56dff49,0.27134883
c5704971,0.9438768
c574cf99,0.8681631
c57842a5,0.04802393
c57c3e2e,0.787842
c57d4092,0.83551407
c57e6e2a,0.07001359
c5854ad4,0.83923763
c58e1df7,0.73750347
c5944225,0.8382975
c5957a4d,0.0593617
c59627fe,0.8842276
c596e203,0.058976542
c59f657d,0.10953696
c5a0bc36,0.55114377
c5a52842,0.11557557
c5a57b18,0.64212567
c5a73e32,0.22487675
c5adfae5,0.04950876
c5b3f366,0.05888486
c5b412fe,0.1064206
c5b618ca,0.6206324
c5b9baa9,0.06086136
c5beb898,0.2520712
c5c4b66a,0.07001359
c5c87533,0.8338759
c5cdad0e,0.6964918
c5cdea24,0.2570944
c5d94b7e,0.058976542
c5dd3e65,0.14614363
c5e41b9d,0.28426462
c5ee7a0d,0.07001359
c5f7c853,0.36770296
c5f7e7ea,0.09567438
c5fdddf4,0.46565366
c600638f,0.5086871
c6052580,0.058976542
c6164406,0.0699343
c6237cac,0.11652124
c6238b62,0.070010655
c62431a4,0.041617572
c627af7b,0.8407887
c62c822c,0.73880965
c630f37a,0.08607343
c631379f,0.041617572
c6347be7,0.041617572
c63a8109,0.34209755
c63b374a,0.5752697
c63cf523,0.07001359
c63d24c6,0.50727034
c63f1138,0.10772032
c64719a0,0.5696754
c64a13bd,0.91115
c64cfcca,0.105498426
c65252b6,0.37170094
c65cc832,0.77610594
c661b498,0.13030824
c66501c8,0.11069148
c667b615,0.8070425
c66d006e,0.065998994
c66df7eb,0.5219489
c6700dac,0.11652124
c67b920e,0.77862257
c6816fc2,0.20591807
c6831a1a,0.09266386
c6880aee,0.41961914
c68c2fe4,0.13640235
c68d5e50,0.8748069
c68f1bcc,0.850271
c690326c,0.28053695
c692bd21,0.7667456
c69c1d4e,0.057135727
c69c79c3,0.07001359
c69f19a2,0.18741836
c69fc799,0.058976542
c69ff815,0.46893334
c6a0cf6f,0.19759202
c6a1b2ab,0.10772032
c6a6538a,0.16023044
c6ab1bc3,0.12841378
c6aff7a0,0.34266815
c6b04e44,0.058976542
c6b1d8a8,0.11763188
c6bcb9ab,0.058976542
c6be7aa3,0.8187106
c6c154b3,0.9164864
c6c31ac3,0.057135727
c6c7def7,0.041617572
c6c8f3cb,0.71632266
c6cac85e,0.30200255
c6cc8f5a,0.9056439
c6db3558,0.04950876
c6dc7b7a,0.5657624
c6df0c7d,0.9343605
c6e5851c,0.04802393
c6ede0cb,0.82562846
c6eeb0ea,0.5696754
c6f2660e,0.058976542
c6f785c7,0.22515787
c6f8d938,0.11763188
c6fb6c2e,0.05118767
c7010fac,0.72481287
c701a73b,0.47302017
c705d212,0.1682952
c70895df,0.85008
c70d667e,0.07742832
c70ebeb5,0.3648239
c70f61be,0.07710445
c711c92f,0.15253076
c71209cf,0.85160655
c713a52f,0.46791124
c71ddb22,0.7737165
c71e1079,0.14446855
c71ffeed,0.2729477
c721d63b,0.42754713
c72a6cd3,0.7098272
c72e28b1,0.2156844
c731bd14,0.07001359
c7358e9d,0.11763188
c73b5a5b,0.070010655
c73cf152,0.09989452
c740ff1f,0.041617572
c7485ca7,0.12330417
c749fd44,0.05888486
c74b8569,0.058976542
c7593616,0.16537757
c75ae985,0.057135727
c75ca12a,0.30528244
c764300f,0.1252414
c76545b1,0.07001359
c765c2d6,0.23879357
c765e58e,0.07001359
c76746fc,0.05888486
c76b8417,0.8052261
c76b953f,0.8861746
c76d35da,0.04950876
c76d7438,0.070130125
c770e66b,0.07001359
c7717b56,0.0827023
c773ed20,0.84881544
c777c3ee,0.3289973
c779e559,0.08518315
c77c7d94,0.041617572
c77db10d,0.8637506
c784b0bf,0.10221785
c7887a6d,0.07001359
c789b1b3,0.2306699
c78a36ed,0.9038901
c78ebccf,0.83799833
c79063dd,0.041617572
c79620c7,0.14844628
c796ca71,0.13648298
c797082e,0.17874596
c798f9e4,0.9031413
c79a1054,0.1713174
c79bdd07,0.07843907
c7a1c8e5,0.23076607
c7a4afb4,0.16133906
c7a80a5a,0.8985123
c7a9bfae,0.058976542
c7ab62f5,0.057135727
c7ad7cf9,0.8967697
c7b01e89,0.5890802
c7b03715,0.09567438
c7b0ef9c,0.07001359
c7b148a6,0.12665172
c7b5b256,0.123097904
c7b93183,0.2336916
c7b9444e,0.04950876
c7bd20e9,0.11188435
c7c649e6,0.15600878
c7cbbc34,0.058976542
c7cc261f,0.489662
c7d574c6,0.6869934
c7d88641,0.05888486
c7ddff2d,0.041617572
c7e380ac,0.05888486
c7ea9bf7,0.38569823
c7ec00ad,0.20680553
c7ec8cf8,0.30892986
c7effb08,0.07001359
c7fb451d,0.8099333
c7fbed68,0.070010655
c801786d,0.19871303
c802e7fc,0.057135727
c80577ed,0.12030782
c80cd8c7,0.78899664
c8101ace,0.07001359
c81549c5,0.100453414
c815cab4,0.79696804
c8194b82,0.04802393
c82071c1,0.7317887
c820f579,0.05888486
c824188c,0.116516575
c826b017,0.04802393
c82b9f4e,0.04950876
c82ecb12,0.6549887
c832930f,0.057135727
c836ba11,0.11763188
c83c6440,0.8803501
c844a662,0.8194965
c845a370,0.8604925
c8473405,0.20476541
c84b1108,0.19510005
c84ba5c4,0.13030824
c84f1dd8,0.058976542
c85a763e,0.09266386
c85d0969,0.058976542
c86148c8,0.32492793
c869cb4b,0.20209165
c86e207f,0.70926815
c86f17ad,0.8678257
c8707fc0,0.9062331
c872edf7,0.8986154
c87666ea,0.36693424
c8798e1d,0.04802393
c87b4354,0.25870302
c87fd702,0.25772005
c885421b,0.8953451
c88df09d,0.11763188
c899c1a4,0.36692074
c89beab3,0.058976542
c8ac8d7a,0.9454222
c8b0f84a,0.070010655
c8b8fbb7,0.070010655
c8bb9b7b,0.18536097
c8bf8ef5,0.092667654
c8c06664,0.22776985
c8c7bf4b,0.07001359
c8c80c3e,0.48059425
c8cb4890,0.095834285
c8d005f7,0.12665172
c8d67793,0.14199665
c8de4882,0.04802393
c8df270f,0.042913258
c8e50cd2,0.7767722
c8e6ae1f,0.8428655
c8e7ffb0,0.37680098
c8f07162,0.76937276
c8f7f265,0.1622445
c8fa9ac1,0.19759202
c8fe350e,0.058976542
c907ae1a,0.42778164
c90863c1,0.18479975
c9099565,0.8304883
c90d8a38,0.060720935
c915142a,0.21829216
c916244f,0.47830802
c917d479,0.56149733
c9194c27,0.66973233
c919cae6,0.06981807
c919e414,0.7317887
c91ce662,0.8783283
c91d54c4,0.057135727
c91e9d08,0.119843885
c922408f,0.07856214
c92417c8,0.058976542
c92a4d09,0.83799833
c92bee7b,0.5106741
c92c3328,0.3104298
c92fe7b1,0.057135727
c93776b2,0.18585522
c938d04a,0.42607865
c939f77d,0.404619
c93e9334,0.49013942
c940ebe3,0.116516575
c9412f57,0.11311772
c942c4fd,0.91406065
c9508c25,0.07001359
c952f8c8,0.09389313
c955f175,0.12665172
c95b069c,0.60666424
c95d1acc,0.79857355
c95dcd28,0.114349715
c961d88e,0.38118607
c962aeda,0.070010655
c962e51a,0.057135727
c96353d2,0.17705561
c96eadfa,0.057135727
c96faac8,0.7784598
c9750ea8,0.060196206
c97752d1,0.7853996
c977e774,0.07596013
c978fb62,0.75302356
c979725d,0.53405094
c97c3294,0.7087289
c97e055c,0.8939502
c97e0ecf,0.41240954
c9816be4,0.04802393
c98551bc,0.092667654
c9885c47,0.15958486
c98acfd7,0.63985914
c98bb343,0.10772032
c98eb274,0.04802393
c98f5cf1,0.43259683
c993dfde,0.07698662
c993f6cb,0.12030782
c994a4b1,0.8277038
c9986ec9,0.0522552
c99d7f7d,0.886569
c99dbbe0,0.8716155
c99df796,0.11069591
c9a33135,0.10672916
c9a77fda,0.84605944
c9ad2dda,0.058976542
c9aeb358,0.45091078
c9b45eca,0.12748866
c9be4827,0.070010655
c9c57456,0.074640505
c9ce087d,0.089003794
c9d32e72,0.15339541
c9d3bde5,0.1933987
c9d6ace1,0.32252792
c9da2d3c,0.7816582
c9db1458,0.07001359
c9e19bd2,0.20738748
c9e3aa17,0.20347258
c9e8193e,0.39016548
c9ec2e2b,0.5335682
c9ef22ad,0.15713647
c9f430c8,0.20340466
c9f75479,0.070010655
c9fad834,0.62548023
c9fddc94,0.041617572
ca00ec64,0.082705714
ca0164bd,0.48634276
ca019d04,0.0827023
ca0332c4,0.1933987
ca05843d,0.2984393
ca06ff34,0.07001359
ca0c7464,0.8238447
ca0d52e6,0.057135727
ca107cb3,0.14250362
ca1a4de1,0.16543159
ca1bb412,0.07001359
ca1cc29d,0.75133157
ca311b39,0.11621206
ca3169d4,0.070010655
ca35628c,0.04802393
ca356c61,0.1139519
ca3aa76f,0.55858994
ca3c8be2,0.84634393
ca44c5ec,0.9064512
ca4810f0,0.14094919
ca49ad41,0.09567438
ca5310e7,0.116516575
ca53ec67,0.09567438
ca5998f2,0.14489204
ca5e2eca,0.90196383
ca5fa859,0.07001359
ca619339,0.12551087
ca62056a,0.26493683
ca637d55,0.35457098
ca63e25e,0.09989452
ca64fc32,0.32564604
ca65447d,0.8085264
ca733786,0.28007004
ca77369f,0.07001359
ca846c45,0.90564007
ca84ac5c,0.7339137
ca88bc97,0.0976127
ca8a77c2,0.11069591
ca8b3fee,0.29849455
ca8ba9bb,0.26752806
ca8cc8fd,0.82920134
ca911899,0.4591509
ca97e67a,0.7061438
ca9a1627,0.5832306
ca9f7d2c,0.35667932
caa21344,0.50171244
caa43eb8,0.91392356
caa6bb0e,0.09266386
caa941c5,0.041617572
caaaa85a,0.68323725
caabcb96,0.81728864
caaffea7,0.2968407
cab06d66,0.070010655
cab15561,0.8166315
cab49008,0.7995307
cabde9cb,0.21665603
cac51bb6,0.8138987
cac6f6e2,0.07001359
cac6fb67,0.8166623
cac8ac2c,0.08579604
cac8ad00,0.12665172
cacc7034,0.07001359
cacd7a39,0.041617572
cad0b948,0.17364872
cad47aa3,0.25917938
cada1c6c,0.057135727
cadb19e0,0.058976542
cadc59b5,0.09748534
cadd90ba,0.1862834
cade8c60,0.3215778
cae0471f,0.8099333
cae3fb22,0.37086836
cae62392,0.57780993
caef9f45,0.8102447
caf64c34,0.50382304
cafd4bb8,0.15223998
caffd94e,0.04802393
cb01bad4,0.04802393
cb01d2a4,0.057135727
cb041887,0.32175177
cb044625,0.16556321
cb0bdcbd,0.057135727
cb0d5c91,0.08833016
cb0d9f11,0.2690785
cb1555bd,0.09760873
cb160cb6,0.07046248
cb17811c,0.69505537
cb1a2f8c,0.39645353
cb1c5492,0.6206324
cb1cc5fa,0.86160004
cb1e0a05,0.78745955
cb1e31bc,0.80487
cb23b6c7,0.2156844
cb285815,0.22727974
cb28d969,0.20841782
cb2c14c1,0.07836029
cb353cfe,0.05888486
cb3eff22,0.42739278
cb3f1145,0.05888486
cb400609,0.7452962
cb4109f8,0.08094421
cb42a8a7,0.53261435
cb4bafd3,0.12904835
cb4da005,0.041617572
cb4f85b4,0.09760873
cb4fc5c1,0.900688
cb518657,0.16047923
cb559652,0.122205704
cb56012e,0.056973968
cb57b4d7,0.61404973
cb584d04,0.22361411
cb59b139,0.058976542
cb59d129,0.31047478
cb60f521,0.14614363
cb61f387,0.3541302
cb68850c,0.08094421
cb6d9723,0.057135727
cb6daec7,0.04802393
cb6ed7c5,0.35262367
cb708b28,0.23750181
cb7dec3b,0.04950876
cb855242,0.18933108
cb8555cb,0.057135727
cb8ad1ae,0.0922833
cb8ef8c1,0.64814454
cb916494,0.3830461
cb972470,0.25023985
cba2e09f,0.12904835
cba473d9,0.75852805
cba5a5e4,0.16277686
cba5d42a,0.121537305
cbaf1b3b,0.057135727
cbbc084b,0.057135727
cbc04687,0.070010655
cbc70b7b,0.089003794
cbcf3287,0.09893256
cbd0ae2d,0.7924906
cbd2cd46,0.78662145
cbd4e834,0.08094421
cbdda6d6,0.45894924
cbe016b8,0.66683465
cbe2f4f4,0.11652124
cbe3be2e,0.6949051
cbe426d6,0.12874158
cbe47d76,0.112451315
cbe7bccd,0.11652124
cbe9348b,0.04950876
cbe9eb16,0.10717566
cbeee221,0.057135727
cbef2307,0.10870317
cbf11e27,0.14102884
cbf2e648,0.8037901
cbf320c9,0.070010655
cbf49e78,0.86970615
cbfa6dc3,0.34643576
cbfff414,0.057135727
cc00023f,0.60801697
cc053cf8,0.22197933
cc069396,0.7808146
cc0bc0c4,0.04802393
cc18be78,0.2358059
cc196f54,0.2919904
cc1d0c52,0.14617577
cc1f80a5,0.09567438
cc204fc9,0.07001359
cc21b406,0.71612436
cc22a74d,0.09413288
cc24a184,0.04802393
cc25ea35,0.75198555
cc29bf8d,0.31121218
cc2b4740,0.10494386
cc2bf894,0.058976542
cc2f41c2,0.1532706
cc30d5e1,0.21041812
cc322294,0.057135727
cc381407,0.15138118
cc3f2f2e,0.11763188
cc4184c2,0.07001359
cc42a4b8,0.8285536
cc4490fb,0.10057897
cc4b1503,0.59405
cc500d85,0.27046406
cc50cc13,0.116516575
cc52075c,0.1595254
cc52c710,0.116516575
cc5397f2,0.041617572
cc54d5d8,0.785204
cc55495b,0.09893256
cc55ff43,0.605071
cc59b8cd,0.057135727
cc5a541f,0.18025541
cc5ad1fb,0.66777086
cc609a89,0.53345025
cc6342db,0.18249422
cc689da0,0.12796307
cc68d4bd,0.7527164
cc6c8490,0.4957839
cc704c3c,0.85333335
cc711818,0.3097727
cc719153,0.27907404
cc73727e,0.13648298
cc7e591d,0.0827023
cc7f3b05,0.089003794
cc81e3be,0.4110053
cc836f64,0.07001359
cc882d37,0.5832306
cc8d9d44,0.5696754
cc952f3b,0.30308905
cc9630be,0.23140824
cca0440f,0.058976542
cca12970,0.20772342
ccaa4ed3,0.7817416
ccaa550e,0.2740194
ccabb597,0.30487052
ccadfe49,0.267188
ccb2867d,0.07984307
ccbbb8bb,0.18071872
ccc1f5ee,0.89705586
ccc7e5a1,0.1287365
ccc9ec9c,0.058976542
cccc6314,0.05888486
cccea85e,0.8174675
ccd7d06f,0.09893256
ccd97580,0.94173944
ccda4cfc,0.0571333
ccdbb4e8,0.095307626
ccdbbc52,0.32590154
ccdd740a,0.11934159
ccde3529,0.058976542
cce7ce95,0.07001359
ccf2852c,0.05888486
ccf967bd,0.26923847
ccf993d9,0.8879908
cd017dd6,0.04950876
cd055a7c,0.14614363
cd05df2b,0.06322275
cd08ab61,0.4440981
cd0c2626,0.2631838
cd0ce585,0.88011247
cd0cfa1b,0.5804424
cd13bb38,0.08579958
cd1dd565,0.16338779
cd1fbf8e,0.1857771
cd23f175,0.7783191
cd2f9b91,0.14667118
cd317854,0.3573571
cd318164,0.6058235
cd34fc0c,0.08579958
cd39aa54,0.07001359
cd3a841d,0.14489204
cd3c34e5,0.112451315
cd3d1c24,0.04950876
cd3d86ba,0.27515614
cd40c1c0,0.102943994
cd4168bc,0.21511275
cd447964,0.042913258
cd5823c5,0.14947192
cd5d01bd,0.058976542
cd5e6129,0.8099333
cd5e6f10,0.09989452
cd603c5c,0.9208131
cd63e2e0,0.07001359
cd64ae58,0.1564592
cd6fdd01,0.8250754
cd6fe89e,0.09158242
cd739044,0.075963296
cd7a00f7,0.33739617
cd7a4b34,0.5698712
cd7cd5c3,0.4055792
cd7e0888,0.10772032
cd7eaa7f,0.058976542
cd7f3d03,0.12665172
cd85d223,0.16917254
cd883145,0.713076
cd8b3de2,0.85294884
cd8b89c2,0.87241745
cd90241c,0.68323725
cd9955c8,0.12030782
cd9a719b,0.61393297
cd9bcb1b,0.19864602
cd9ce186,0.11763188
cd9d762d,0.83453226
cdaa445c,0.6530861
cdb03e56,0.10953696
cdb18768,0.070010655
cdb49890,0.07001359
cdc40c26,0.868158
cdc54c1b,0.25101647
cdc8682b,0.4945583
cdcd64eb,0.08094421
cdd5d2b8,0.070010655
cdd5e30a,0.07001359
cdd8bff0,0.19746205
cdd925c8,0.42043078
cde2ecb3,0.85883033
cdebc7c2,0.34553516
cdec9824,0.23251629
cdf5a1b9,0.4654409
cdfabedd,0.09567438
cdfecb09,0.04950876
ce04257d,0.18444619
ce05cf6e,0.12665172
ce06de91,0.0976127
ce07b2b1,0.29682633
ce07e87b,0.38820145
ce092392,0.34246123
ce0f3be1,0.35714862
ce166c85,0.07001359
ce17147b,0.8202848
ce1dfe45,0.64247906
ce22bd17,0.058976542
ce24b93f,0.057135727
ce27de2b,0.1933987
ce2a85d4,0.19219501
ce2e110b,0.04950876
ce2f686c,0.07144417
ce366032,0.08058833
ce36e512,0.6602068
ce3adc55,0.3618224
ce3d953b,0.49688515
ce445806,0.09567048
ce486f31,0.07001359
ce4db6d8,0.04802393
ce54418b,0.2132783
ce54a247,0.27855086
ce582f35,0.10772032
ce5ac39c,0.30933082
ce5b0018,0.22156933
ce63ae95,0.042913258
ce64e676,0.08921876
ce6cd80c,0.14614363
ce6dfc53,0.71923316
ce727f7c,0.12381246
ce7569b9,0.058976542
ce76bb5b,0.105498426
ce776bd3,0.057135727
ce7e254f,0.7467807
ce7e5f49,0.8101759
ce83aca0,0.31734404
ce83fffc,0.15810089
ce8a79f4,0.88684326
ce8abfcc,0.82318836
ce8e8b2b,0.04950876
ce8f3404,0.36714718
ce948bc8,0.04802393
ce9a22ff,0.40205288
cea1949b,0.24706052
cea3678f,0.07001359
cead2e7b,0.114769384
ceb47edf,0.08579958
ceb8a36d,0.070010655
ceb8c699,0.73081785
cec23d70,0.26797092
cec7a4bd,0.11763188
cec7d011,0.83311784
cecbd793,0.7817339
ceccdb50,0.28283614
cece7862,0.89555585
ced02445,0.08094421
ced76e9d,0.09292508
cee53ff0,0.8986154
cee73e6b,0.07001359
cee82f83,0.27742678
ceec7ff6,0.86674577
cef5629a,0.08080805
cf04b323,0.15036865
cf07c396,0.04802393
cf081448,0.1924707
cf09301f,0.92355686
cf0dfeba,0.46316257
cf140bc9,0.33586708
cf156280,0.058976542
cf1600eb,0.4086038
cf1a01a8,0.73526543
cf1e27bb,0.85883033
cf1f3989,0.07001359
cf25bbff,0.5698712
cf27dfc1,0.058976542
cf2ae150,0.18004325
cf2df979,0.23726948
cf2fdb27,0.77099
cf3016a5,0.041617572
cf31dd93,0.12409363
cf31f6f7,0.11763188
cf32b135,0.21147463
cf32f048,0.23023276
cf34d607,0.124935865
cf38537e,0.058976542
cf389c2c,0.09266386
cf392413,0.070010655
cf3998cd,0.13986458
cf3abe73,0.16698606
cf404d04,0.04802393
cf412393,0.78079057
cf42b3ce,0.12329928
cf4486b3,0.1287365
cf44d627,0.07205943
cf496f54,0.71632046
cf5064b5,0.3515189
cf55f868,0.8861746
cf5aa2fe,0.89162105
cf61cb1e,0.7446715
cf623493,0.07001359
cf628c14,0.2952786
cf66a1bd,0.23741697
cf687fd0,0.19352163
cf6ca1b8,0.90635675
cf6cb007,0.07001359
cf6f08af,0.057135727
cf6ff161,0.07001359
cf70c3b0,0.09760873
cf74f804,0.35824162
cf75487d,0.11763188
cf759e84,0.39668015
cf75c512,0.04802393
cf77d0ce,0.04950876
cf7ef81e,0.7595318
cf8bd565,0.8198137
cf907e44,0.40991998
cf93907d,0.07984307
cf94cc53,0.2409135
cf980d39,0.8883719
cf99381d,0.45719787
cf994a08,0.9119528
cf9c39be,0.075963296
cfa2652b,0.09158242
cfa3ab49,0.1287365
cfa667a5,0.10944912
cfa6b0c0,0.85425854
cfa80a36,0.12665172
cfad0af2,0.3423973
cfae1027,0.11069148
cfb0c32a,0.14926
cfb11952,0.18932413
cfb43ad9,0.7527164
cfb7b43f,0.07853824
cfbe1c29,0.1933987
cfc00242,0.80830705
cfc02a33,0.05888486
cfc057c2,0.05888486
cfc134b7,0.057135727
cfc9f122,0.04802393
cfcc1ea2,0.37218326
cfcd3b81,0.7015423
cfd06c23,0.07742832
cfd0afbb,0.05888486
cfd6db6b,0.32492793
cfd86d5f,0.04802393
cfdc2793,0.23895285
cfdf4039,0.041617572
cfe521c8,0.18520194
cfe66dcc,0.04802393
cfe6c7e9,0.058976542
cff20d07,0.04802393
cff36c7b,0.4794425
cff3f8de,0.6142023
cff427da,0.120312594
cfff1420,0.041617572
d003799b,0.6466887
d0053a27,0.6658774
d0056225,0.04802393
d00b798e,0.07001359
d010170b,0.46739906
d01563bd,0.18392016
d01abc5f,0.19405007
d01e5847,0.8557389
d01f9556,0.19478874
d0265181,0.08094421
d02fa98b,0.82339126
d030b113,0.8957921
d032fa96,0.07001359
d0337952,0.057135727
d033bbd9,0.64247906
d03547ce,0.35112053
d0364374,0.7128522
d038f471,0.8604525
d03fe310,0.3220545
d042088e,0.16502155
d04fbe03,0.9089198
d0594d58,0.6052098
d05e5625,0.08579958
d069f7a7,0.5922576
d06fe737,0.09157868
d0721a3e,0.27624545
d0748872,0.26253092
d076bed7,0.13648298
d078566c,0.65032244
d079f591,0.11069591
d07bad21,0.68959403
d0848f72,0.90645504
d0894a6d,0.7527164
d08c54f6,0.1133166
d08d205d,0.098380186
d092a26d,0.075963296
d09327fd,0.11588327
d093d389,0.08094421
d094501f,0.15617429
d096f03b,0.79771435
d0986002,0.08579958
d099d2d0,0.8219366
d09c0ec1,0.1765611
d09cbc25,0.71905804
d0a45025,0.15667012
d0a85cb0,0.058976542
d0b6d842,0.8654202
d0c07482,0.51661545
d0c0ecce,0.057135727
d0c27e54,0.065998994
d0c3c615,0.7926591
d0c5aa85,0.88594294
d0c8c34c,0.09567438
